frame,x,y
37,52,1713
38,52,1702
39,53,1691
40,54,1680
41,54,1668
42,55,1657
43,55,1645
44,56,1634
45,57,1622
46,57,1610
47,58,1598
48,59,1586
49,59,1574
50,60,1561
51,61,1549
52,62,1536
53,62,1523
54,63,1510
55,64,1497
56,64,1484
57,65,1470
58,66,1456
59,67,1442
60,67,1428
61,68,1415
62,69,1401
63,70,1388
64,71,1374
65,71,1361
66,72,1348
67,73,1334
68,74,1321
69,75,1307
70,75,1295
71,76,1282
72,76,1270
73,77,1258
74,78,1246
75,78,1234
76,79,1222
77,80,1210
78,80,1197
79,81,1184
80,81,1172
81,82,1158
82,83,1146
83,83,1133
84,84,1120
85,85,1107
86,85,1095
87,86,1082
88,86,1068
89,87,1054
90,88,1041
91,88,1027
92,89,1014
93,89,1001
94,90,987
95,90,974
96,91,961
97,91,948
98,91,935
99,92,922
100,92,908
101,93,894
102,93,881
103,94,867
104,94,853
105,95,838
106,95,824
107,95,809
108,96,794
109,96,783
110,96,771
111,97,758
112,97,745
113,97,732
114,97,719
115,97,706
116,98,693
117,98,679
118,98,667
119,98,656
120,98,644
121,98,632
122,99,621
123,99,609
124,99,598
125,99,588
126,99,577
127,99,566
128,99,557
129,99,547
130,99,536
131,99,527
132,100,516
133,100,506
134,100,496
135,100,484
136,100,473
137,100,462
138,100,451
139,99,440
140,99,429
141,99,419
142,99,409
143,98,400
144,97,388
145,97,376
146,96,364
147,96,351
148,95,338
149,95,326
150,94,314
151,93,302
152,93,290
153,92,278
154,91,265
155,90,253
156,89,241
157,88,230
158,87,219
159,86,208
160,85,198
161,84,188
162,83,179
163,82,170
164,81,161
165,80,152
166,79,143
167,78,135
168,77,127
169,76,119
170,75,112
171,73,104
172,72,97
173,71,91
174,70,84
175,68,78
